row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
30 September,Year ended,2023,2023.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
85 136,Year ended,78 960,78960.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
80 714,Year ended,75 788,75788.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
3957,Year ended,2 801,2801.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
465,Year ended,371,371.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(52 527),Year ended,(50 226),-50226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(52 527),Year ended,(50 277),-50277.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
-,Year ended,51,51.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
32 609,Year ended,28 734,28734.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
1034,Year ended,1176,1176.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
1034,Year ended,906,906.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
,Year ended,270,270.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(16 718),Year ended,(14810,14810.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(2 527),Year ended,(1689,1689.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
14 398,Year ended,13 411,13411.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(4596),Year ended,4367,4367.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
9 802,Year ended,9 044,9044.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(2 908),Year ended,6 828,6828.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(2 908),Year ended,6 865,6865.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
,Year ended,37,37.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
6 894,Year ended,2 216,2216.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(3 447),Year ended,(2.997,2.997,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
279,Year ended,272,272.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
3726,Year ended,(509,509.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
,Year ended,7,7.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
3726,Year ended,(502,502.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(1386),Year ended,(1083,1083.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
