row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
50 810,1,39 993,39993.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
724,1,764,764.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
1218,1,1 094,1094.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
402,1,335,335.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
41 464,1,34 789,34789.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
23,1,43,43.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
6 593,1,2 538,2538.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
149,1,197,197.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
25,1,44,44.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
176,1,167,167.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
22,1,22,22.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
22 458,1,22 282,22282.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
321,1,355,355.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
241,1,310,310.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
512,1,360,360.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
1 443,1,1 047,1047.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
19,1,27,27.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
,1,3185,3185.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
11 913,1,13 834,13834.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
7 310,1,2,2.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
21 760,1,21 361,21361.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
698,1,921,921.0,E15,Naspers,Naspers_-_24&25.pdf,1,0,US$’m,ZAR,
Cash-settled share-based payment liability,1,38,38.0,E15,Naspers,Naspers_-_24&25.pdf,1,1,"Accrued expenses
41
Other current liabilities
32",ZAR,
Related party payables,1,44,44.0,E15,Naspers,Naspers_-_24&25.pdf,1,1,"Accrued expenses
41
Other current liabilities
32",ZAR,
Derivative financial instruments,1,42,42.0,E15,Naspers,Naspers_-_24&25.pdf,1,1,"Accrued expenses
41
Other current liabilities
32",ZAR,
Bank overdrafts,1,27,27.0,E15,Naspers,Naspers_-_24&25.pdf,1,1,"Accrued expenses
41
Other current liabilities
32",ZAR,
Liabilities classified as held for sale,1,37,37.0,E15,Naspers,Naspers_-_24&25.pdf,1,1,"Accrued expenses
41
Other current liabilities
32",ZAR,
73 268,1,62 275,62275.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
22 185,1,17 872,17872.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
4 611,1,4 611,4611.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
(517),1,(564),-564.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
(25 359),1,(27 477),-27477.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
43 450,1,41 302,41302.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
29 026,1,23 410,23410.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
51211,1,41 282,41282.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
15 609,1,16 188,16188.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
15,1,14,14.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
15 399,1,15 990,15990.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
53,1,62,62.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
46,1,38,38.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
92,1,79,79.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
6 448,1,4 805,4805.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
1 384,1,496,496.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
63,1,64,64.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
365,1,427,427.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
2 610,1,1 875,1875.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
965,1,688,688.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
366,1,474,474.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
100,1,31,31.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
37,1,15,15.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
