row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,1,"9,893",9893.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,"(5,022)",-5022.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,4871,4871.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,(138),-138.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,(267),-267.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,(88),-88.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,(248),-248.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,152,152.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,(41),-41.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,(220),-220.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,255,255.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,"4,276",4276.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,"(1,102)",-1102.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,"3,174",3174.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,"2,636",2636.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,538,538.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,"3,174",3174.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
"Basic earnings (loss) per ordinary share (US cents)
11",1,519,519.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
"Diluted earnings (loss) per ordinary share (US cents)
11",1,518,518.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,2,"5,793
4,582",57934582.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,2,"2,067
1,027",20671027.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,2,"160
127",160127.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,2,"155
207",155207.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,2,"072
63",7263.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,2,(235),-235.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,2,"45
13",4513.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,1,0,"US dollar millions
Note
2025
2024
2023",USD,
,1,"3,174",3174.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
,1,49,49.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
,1,49,49.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
"Other comprehensive income (loss) for the year, net of tax",1,7),7.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
"Total comprehensive income (loss) for the year, net of tax",1,"3,245",3245.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
Non-controlling interests,1,538,538.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
