row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cash and cash equivalents,1,10,10.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Share capital (net of treasury shares),1,11,11.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Share-based compensation reserve,1,12,12.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Borrowings,1,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Other non-current,1,14,14.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Unfavourable and onerous contracts,1,15,15.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Retirement and other employee benefit obligations,1,16,16.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Borrowings,1,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Trade and other payables,1,17,17.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Other current liabilities',1,18,18.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Unfavourable and onerous contracts,1,15,15.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
,2,2025,2025.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Intangible,2,67 212,67212.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
"Property, plant and equipment",2,21 303,21303.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Goodwill,2,5 202,5202.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Deferred tax assets,2,2222,2222.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total non-current assets,2,97 191,97191.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Inventories,2,18 009,18009.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Receivables and other current assets,2,13 339,13339.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Current tax assets,2,945,945.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Cash and cash equivalents,2,6 409,6409.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total current assets,2,38 702,38702.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total assets,2,135 893,135893.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Retained income,2,58 092,58092.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Non-distributable reserves,2,24 988,24988.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Share capital (net of treasury shares),2,1654,1654.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Share-based compensation reserve,2,159,159.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total shareholders’ equity,2,84 893,84893.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Borrowings,2,31508,31508.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Other non-current,2,424,424.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Unfavourable and onerous contracts,2,94,94.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Deferred tax liabilities,2,446,446.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Contingent environmental indemnification liabilities,2,294,294.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Retirement and other employee benefit obligations,2,738,738.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total non-current liabilities,2,33 504,33504.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Borrowings,2,4612,4612.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Trade and other payables,2,10 675,10675.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Other current liabilities',2,1731,1731.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Current tax liabilities,2,385,385.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Unfavourable and onerous contracts,2,93,93.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total current liabilities,2,17 496,17496.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total liabilities,2,51 000,51000.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total equity and liabilities,2,135 893,135893.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
,3,2024,2024.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Intangible,3,66 026,66026.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
"Property, plant and equipment",3,19 946,19946.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
