row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Defined benefit plan remeasurements,1,24,24.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
comprehensive income,1,1,1.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Share of other comprehensive income/(loss) from associates and joint ventures,1,1,1.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
US$ million,2,2023,2023.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Income for the year,2,"3,210",3210.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Defined benefit plan remeasurements,2,(14),-14.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Tax charge on defined benefit plan remeasurements,2,(19),-19.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
comprehensive income,2,(94),-94.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
through profit and loss,2,(12),-12.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Net items not to be reclassified to the statement of income in subsequent periods,2,(139),-139.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Exchange loss on translation of foreign operations,2,(190),-190.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Items recycled to the statement of income!,2,(3),-3.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Gain/(loss) on cash flow hedges,2,203,203.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Tax credit on loss on cash flow hedges,2,2,2.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Share of other comprehensive income/(loss) from associates and joint ventures,2,16,16.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
in subsequent periods,2,(123),-123.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Other comprehensive loss,2,(262),-262.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Total comprehensive income,2,"2,948",2948.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Non-controlling interests,2,"(1,092)",-1092.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Equity holders of the Parent,2,"4,040",4040.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
US$ million,3,2022,2022.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Income for the year,3,"16,511",16511.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Defined benefit plan remeasurements,3,298,298.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Tax charge on defined benefit plan remeasurements,3,(67),-67.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
comprehensive income,3,"(1,124)",-1124.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
comprehensive income,3,2,2.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
through profit and loss,3,2,2.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Net items not to be reclassified to the statement of income in subsequent periods,3,(889),-889.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Exchange loss on translation of foreign operations,3,(307),-307.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Gain/(loss) on cash flow hedges,3,(38),-38.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Tax credit on loss on cash flow hedges,3,2,2.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Cash flow hedges reclassified to the statement of income,3,65,65.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Tax charge on cash flow hedges reclassified to the statement of income,3,(2),-2.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Share of other comprehensive income/(loss) from associates and joint ventures,3,(100),-100.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
in subsequent periods,3,101,101.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Other comprehensive loss,3,(788),-788.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Total comprehensive income,3,"15,723",15723.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Non-controlling interests,3,(824),-824.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Equity holders of the Parent,3,"16,547",16547.0,E02,Glencore,Glencore_mining_-_22&23.pdf,1,0,For the year ended 31 December 2023,USD,
Intangible assets,1,10,10.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Advances and loans,1,12,12.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial assets,1,28,28.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Inventories,1,13,13.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Inventories,1,13,13.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Accounts receivable,1,4,4.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial assets,1,28,28.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Cash and cash equivalents,1,15,15.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Assets held for sale,1,16,16.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Share capital,1,17,17.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Non-controlling interests,1,34,34.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Borrowings,1,21,21.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred income,1,22,22.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial liabilities,1,28,28.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Provisions,1,23,23.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Post-retirement and other employee benefits,1,24,24.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Borrowings,1,21,21.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Accounts payable,1,25,25.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred income,1,22,22.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Provisions,1,23,23.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial liabilities,1,28,28.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Liabilities held for sale,1,16,16.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
US$ million,2,2023,2023.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
"Property, plant and equipment",2,"39,233",39233.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Intangible assets,2,"6,002",6002.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Investments in associates and joint ventures,2,"8,823",8823.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other investments,2,513,513.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Advances and loans,2,"2,876",2876.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial assets,2,367,367.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Inventories,2,623,623.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred tax assets,2,"1,390",1390.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,2,"59,827",59827.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Inventories,2,"31,569",31569.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Accounts receivable,2,"18,385",18385.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial assets,2,"5,187",5187.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Income tax receivable,2,229,229.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Prepaid expenses,2,317,317.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Cash and cash equivalents,2,"1,925",1925.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,2,"58,612",58612.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Assets held for sale,2,"5,430",5430.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,2,"64,042",64042.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Total assets,2,"123,869",123869.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Share capital,2,136,136.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Reserves and retained earnings,2,"43,444",43444.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,2,"43,580",43580.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Non-controlling interests,2,"(5,343)",-5343.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Total equity,2,"38,237",38237.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred income,2,"1,294",1294.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred tax liabilities,2,"2,970",2970.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial liabilities,2,"1,710",1710.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Provisions,2,"8,105",8105.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Post-retirement and other employee benefits,2,800,800.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,2,"36,154",36154.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Borrowings,2,"10,966",10966.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Accounts payable,2,"29,289",29289.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred income,2,"1,044",1044.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Provisions,2,"1,108",1108.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Income tax payable,2,"1,850",1850.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,2,"47,928",47928.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Liabilities held for sale,2,"1,550",1550.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,2,"49,478",49478.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Total equity and liabilities,2,"123,869",123869.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
US$ million,3,2022,2022.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
"Property, plant and equipment",3,"39,564",39564.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Intangible assets,3,"6,160",6160.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Investments in associates and joint ventures,3,"11,878",11878.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other investments,3,456,456.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Advances and loans,3,"2,654",2654.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial assets,3,206,206.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Inventories,3,605,605.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred tax assets,3,"1,837",1837.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,3,"63,360",63360.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Inventories,3,"33,460",33460.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Accounts receivable,3,"24,565",24565.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial assets,3,"6,109",6109.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Income tax receivable,3,401,401.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Prepaid expenses,3,325,325.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Cash and cash equivalents,3,"1,923",1923.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,3,"66,783",66783.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Assets held for sale,3,"2,440",2440.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,3,"69,223",69223.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Total assets,3,"132,583",132583.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Reserves and retained earnings,3,"49,269",49269.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,3,"49,410",49410.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Non-controlling interests,3,"(4,191)",-4191.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Total equity,3,"45,219",45219.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Borrowings,3,"18,851",18851.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred income,3,1547,1547.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred tax liabilities,3,"3,651",3651.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial liabilities,3,"2,055",2055.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Provisions,3,"7,163",7163.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Post-retirement and other employee benefits,3,677,677.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,3,"33,944",33944.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Borrowings,3,"9,926",9926.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Accounts payable,3,"29,726",29726.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Deferred income,3,"1,060",1060.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Provisions,3,"1,425",1425.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Other financial liabilities,3,"4,882",4882.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Income tax payable,3,"4,660",4660.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,3,"51,679",51679.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Liabilities held for sale,3,"1,741",1741.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
,3,"53,420",53420.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Total equity and liabilities,3,"132,583",132583.0,E02,Glencore,Glencore_mining_-_22&23.pdf,2,0,As at 31 December 2023,USD,
Share of income from associates and joint ventures,1,1,1.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Increase in long-term advances and loans,1,12,12.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash (used)/received in acquisition of subsidiaries,1,26,26.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash received from disposal of subsidiaries,1,26,26.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Dividends received from associates and joint ventures,1,1,1.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Share based and deferred remuneration costs,1,20,20.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
US$ million,2,2023,2023.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Income before income taxes,2,"5,417",5417.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Depreciation and amortisation,2,"5,981",5981.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Share of income from associates and joint ventures,2,"(1,337)",-1337.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Deferred income and other non-current provisions,2,(77),-77.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Gain on acquisitions and disposals of non-current assets,2,(850),-850.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Unrealised mark-to-market movements on other investments,2,103,103.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Impairments,2,"2,484",2484.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Other non-cash items — net!,2,"1,496",1496.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Interest expense — net,2,"1,200",1200.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
"Cash generated by operating activities before working capital changes, interest and tax",2,"15,117",15117.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Decrease/(increase) in accounts,2,7944,7944.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Decrease/(increase) in inventories,2,1978,1978.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Decrease in accounts payable?,2,"(5,770)",-5770.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Total working capital changes,2,"3,752",3752.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Income taxes paid,2,"(6,503)",-6503.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Interest received,2,552,552.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Interest paid,2,"(1,882)",-1882.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash generated by operating activities,2,"11,036",11036.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash (used)/received in acquisition of subsidiaries,2,(494),-494.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash received from disposal of subsidiaries,2,838,838.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Purchase of investments,2,(946),-946.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Proceeds from sale of investments,2,56,56.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
"Purchase of property, plant and equipment",2,"(4,484)",-4484.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
"Proceeds from sale of property, plant and equipment",2,147,147.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Dividends received from associates and joint ventures,2,"1,528",1528.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash used by investing activities,2,"(3,555)",-3555.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
US$ million,2,2023,2023.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
