row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,1,2024,2024.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"116,398",1,"109,007",109007.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
(68),1,(20),-20.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"116,330",1,"108,987",108987.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"(87,772)",1,"(90,769)",-90769.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"28,558",1,"18,218",18218.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"2,735",1,42,42.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
632,1,984,984.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
(23),1,(276,276.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
(540),1,"1,296",1296.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
(581),1,(30,30.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"(1,209)",1,"1,142",1142.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"(1,230)",1,"1,343",1343.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"(1,904)",1,"1,868",1868.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"(4,148)",1,"3,610",3610.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"22,290",1,"9,679",9679.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"(6,477)",1,"2,286",2286.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"15,813",1,"7,393",7393.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"(1,799)",1,154,154.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
21,1,(201),-201.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
(21),1,47,47.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"14,014",1,"7,947",7947.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"15,420",1,"7,059",7059.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
393,1,334,334.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
