row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"(59)
(59)
=","17,809 (64) 17,745","3
3",33.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,1,0,"items and
items and
remeasurements
remeasurements
(note 10)
(note 10)
Total
Total
remeasurements
remeasurements",USD,
"392
392
=","17,809 (64) 17,745","358
358",358358.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,1,0,"items and
items and
remeasurements
remeasurements
(note 10)
(note 10)
Total
Total
remeasurements
remeasurements",USD,
Loss for the financial year,1,"(3,170)",-3170.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Remeasurement of net retirement benefit obligation,1,(35),-35.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
et revaluation gain/(loss) on equity investments,1,413,413.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Net gain/(loss) (including associates and joint ventures),1,"1,276",1276.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Cumulative loss transferred to the income statement on disposal of foreign operations,1,"4,804",4804.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
et revaluation (loss)/gain (including associates and joint ventures),1,(44),-44.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Other comprehensive income/(loss) for the financial year (net of tax),1,"6,414",6414.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Total comprehensive income/(loss) for the financial year (net of tax),1,"3,244",3244.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Non-controlling interests,1,890,890.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Equity shareholders of the Company,1,"2,354",2354.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Continuing operations,1,(54),-54.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Discontinued operations,1,"2,408",2408.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
