row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Revenue,1,5.1,5.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Trading profit,1,5.2,5.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,1,5.4,5.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Profit before finance charges and associate income,1,5.5,5.5,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net finance charges,1,10.1,10.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,1,7.4,7.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Taxation,1,6,6.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents),1,7.3,7.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents),1,7.3,7.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents),1,76,76.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents),1,7.5,7.5,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents),1,7.5,7.5,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
,2,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Revenue,2,122 615 986,122615986.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Non-interest revenue,2,122 309 811,122309811.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net interest revenue,2,306 175,306175.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Cost of revenue,2,(87 739 492),-87739492.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Gross profit,2,34 876 494,34876494.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Operating expenses,2,(22 908 200),-22908200.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net impairment losses on financial assets,2,8 268,8268.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Other income,2,438 973,438973.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Trading profit,2,12 415 535,12415535.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
