row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"Property, plant and equipment",1,32,32.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other intangible assets,1,33,33.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in joint ventures,1,10,10.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Other investments
Related party loans and receivables
Financing receivables
Other receivables",1,"28
42
29
35",28422935.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Derivative financial instruments,1,40,40.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Deferred taxation,1,20,20.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"nventory
rade receivables",1,"34
29",3429.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Financing receivables
Other receivables",1,"29
35",2935.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Related party loans and receivables
Derivative financial instruments",1,"42
40",4240.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other investments,1,28,28.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Short-term investments,1,27,27.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Cash and cash equivalents
Assets classified as held for sale",1,"26
36",2636.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,2,2026,2026.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Non-current assets,2,59 607,59607.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Property, plant and equipment",2,918,918.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Goodwill,2,5 104,5104.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other intangible assets,2,5 327,5327.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in associates,2,44 848,44848.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in joint ventures,2,76,76.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Other investments
Related party loans and receivables
Financing receivables
Other receivables",2,"2 563
101
227
46",256310122746.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Derivative financial instruments,2,53,53.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Deferred taxation,2,344,344.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Current assets,2,19 468,19468.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"nventory
rade receivables",2,"271
570",271570.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Financing receivables
Other receivables",2,"741
2 039",7412039.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Related party loans and receivables
Derivative financial instruments",2,"35
8",358.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other investments,2,3 225,3225.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Short-term investments,2,5 862,5862.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Cash and cash equivalents
Assets classified as held for sale",2,"6 682
19 433
35",66821943335.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Total assets,2,79 075,79075.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,3,2025,2025.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Non-current assets,3,50 505,50505.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Property, plant and equipment",3,493,493.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Goodwill,3,1159,1159.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other intangible assets,3,394,394.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in associates,3,41 465,41465.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in joint ventures,3,22,22.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Other investments
Related party loans and receivables
Financing receivables
Other receivables",3,"6 587
197
149
20",658719714920.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Deferred taxation,3,19,19.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Current assets,3,22 083,22083.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"nventory
rade receivables",3,"255
202",255202.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Financing receivables
Other receivables",3,"512
1 361",5121361.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Related party loans and receivables
Derivative financial instruments",3,"30
1",301.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Short-term investments,3,11 913,11913.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Cash and cash equivalents
Assets classified as held for sale",3,"7111
21 385
698",711121385698.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Total assets,3,72 588,72588.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Property, plant and equipment",5,23,23.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Goodwill,5,23,23.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other intangible assets,5,24,24.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in associates,5,25,25.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Other investments
Related party loans and receivables
Financing receivables
Other receivables",5,31,31.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Derivative financial instruments,5,30,30.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
