row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,1,2024,2024.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
50 505,1,39771,39771.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
493,1,555,555.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
1159,1,1027,1027.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
394,1,326,326.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
41 465,1,34 789,34789.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
22,1,42,42.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
6 587,1,2 533,2533.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
197,1,244,244.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
149,1,197,197.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
20,1,40,40.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
19,1,18,18.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
22 083,1,22 050,22050.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
255,1,268,268.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
202,1,278,278.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
512,1,360,360.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
1361,1,998,998.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
30,1,31,31.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
,1,3185,3185.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
11 913,1,13 834,13834.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
7111,1,2175,2175.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
21 385,1,21 129,21129.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
698,1,921,921.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
72 588,1,61 821,61821.0,E14,Prosus,Prosus_-_24&25.pdf,1,0,31 March,USD,
,1,2024,2024.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
51046,1,41 260,41260.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
17 649,1,24 512,24512.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
(4 188),1,(2 563),-2563.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
(41 746),1,(46 867),-46867.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
79 331,1,66 178,66178.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
79,1,32,32.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
51 125,1,41 292,41292.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
15 232,1,15.910,15.91,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
15 051,1,15 739,15739.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
53,1,62,62.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
7,1,2,2.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
35,1,29,29.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
2,1,4,4.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
87,1,74,74.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
6 231,1,4619,4619.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
1355,1,472,472.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
58,1,63,63.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
318,1,365,365.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
2 463,1,1 763,1763.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
965,1,688,688.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
379,1,483,483.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
5,1,10,10.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
100,1,31,31.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
28,1,1,1.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
37,1,15,15.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
5 708,1,3 891,3891.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
523,1,728,728.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
72 588,1,61 821,61821.0,E14,Prosus,Prosus_-_24&25.pdf,1,1,31 March,USD,
Revenue,,13,13.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Cost of providing services and sale of goods (COPS),,14,14.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
"Selling, general and administration expenses (SG&A)",,14,14.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Other gains/(losses) - net,,15,15.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
nterest income,,16,16.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
nterest expense,,16,16.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Other finance income/(costs) - net,,16,16.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Share of equity accounted results,,"9, 10",910.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
mpairment of equity accounted investments,,"9, 10",910.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Net gains/(losses) on acquisitions and disposals,,17,17.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
axation,,19,19.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Per share information for the year from total operations (US cents)!,,22,22.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Per share information for the year from continuing operations (US,,22,22.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Revenue,nan.1,6 170,6170.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Cost of providing services and sale of goods (COPS),nan.1,(3 546),-3546.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
"Selling, general and administration expenses (SG&A)",nan.1,(2 463),-2463.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Other gains/(losses) - net,nan.1,12,12.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Operating profit/(loss),nan.1,173,173.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
nterest income,nan.1,920,920.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
nterest expense,nan.1,(549),-549.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Other finance income/(costs) - net,nan.1,5,5.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Share of equity accounted results,nan.1,5 703,5703.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
mpairment of equity accounted investments,nan.1,(91),-91.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Dilution losses on equity accounted investments,nan.1,(318),-318.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Gains on partial disposal of equity accounted investments,nan.1,6 447,6447.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Net gains/(losses) on acquisitions and disposals,nan.1,338,338.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Profit before taxation,nan.1,12 673,12673.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
axation,nan.1,(179),-179.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Profit from continuing operations,nan.1,12 494,12494.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Loss from discontinued operations,nan.1,(128),-128.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Profit for the year,nan.1,12 366,12366.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Equity holders of the group,nan.1,12 367,12367.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Non-controlling interests,nan.1,(1),-1.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
,nan.1,12 366,12366.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Earnings per ordinary share N,nan.1,514,514.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Diluted earnings per ordinary share N,nan.1,511,511.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Earnings per ordinary share N,nan.1,519,519.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Diluted earnings per ordinary share N,nan.1,516,516.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Revenue,nan.2,5 467,5467.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Cost of providing services and sale of goods (COPS),nan.2,(3 245),-3245.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
"Selling, general and administration expenses (SG&A)",nan.2,(2 388),-2388.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Other gains/(losses) - net,nan.2,(380),-380.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Operating profit/(loss),nan.2,(546),-546.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
nterest income,nan.2,912,912.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Share of equity accounted results,nan.2,2 810,2810.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
mpairment of equity accounted investments,nan.2,(483),-483.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Dilution losses on equity accounted investments,nan.2,(238),-238.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Gains on partial disposal of equity accounted investments,nan.2,5 053,5053.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Net gains/(losses) on acquisitions and disposals,nan.2,3),3.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Profit before taxation,nan.2,7021,7021.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
axation,nan.2,(161),-161.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Profit from continuing operations,nan.2,6 860,6860.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Loss from discontinued operations,nan.2,(270),-270.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Profit for the year,nan.2,6 590,6590.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Equity holders of the group,nan.2,6 606,6606.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Non-controlling interests,nan.2,(16),-16.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
,nan.2,6 590,6590.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Earnings per ordinary share N,nan.2,255,255.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Diluted earnings per ordinary share N,nan.2,253,253.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Earnings per ordinary share N,nan.2,265,265.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
Diluted earnings per ordinary share N,nan.2,263,263.0,E14,Prosus,Prosus_-_24&25.pdf,2,0,for the year ended 31 March 2025,USD,
,nan.1,2024,2024.0,E14,Prosus,Prosus_-_24&25.pdf,2,1,,USD,
Fair value gains/(losses) on financial assets through OCF,1,28,28.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Profit for the year,2,12 366,12366.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Foreign exchange gains/(losses) arising on translation of foreign,2,22,22.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Hedging reserve,2,(26),-26.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Recognition of cash flow hedge,2,(26),-26.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Share of equity accounted investments’ movement in foreign currency translation reserve?,2,(158),-158.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Fair value gains/(losses) on financial assets through OCF,2,2 082,2082.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Share of equity accounted investments’ movement in OCF,2,3 245,3245.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Total other comprehensive profit/(loss) for the year - net of tax,2,5 165,5165.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Total comprehensive income for the year,2,17 531,17531.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
