row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Operating profit,1,3120,3120.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Finance income,1,14.8,14.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Finance costs,1,(72.0),-72.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Other finance income,1,45,45.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Other finance costs,1,(65),-65.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Change in fair value of derivative financial instruments
15",1,(0.9),-0.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Net finance costs,1,(60.1),-60.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Profit from joint ventures and associates
14",1,45,45.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Loss on sale of associate
14",1,(40),-40.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Profit before tax,1,252.4,252.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Taxation
10",1,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Profit for the year,1,252.1,252.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Operating profit,2,35.3,35.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Finance income,2,15.6,15.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Finance costs,2,(67.5),-67.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Change in fair value of derivative financial instruments
15",2,(11.3),-11.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Net finance costs,2,(90.4),-90.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Profit from joint ventures and associates
14",2,0.2,0.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Gain on bargain purchase
3",2,8055,8055.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Profit before tax,2,750.6,750.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
"Taxation
10",2,(0.2),-0.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Profit for the year,2,750.4,750.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,0,"Change in value of investments and other receivables
Change in fair value of financial assets through profit or loss",GBP,
Revenue,1,227.1,227.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,1,"2024
2023
Note
£m
£m",GBP,
"Costs,",1,(60.0),-60.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,1,"2024
2023
Note
£m
£m",GBP,
Revenue,2,195.1,195.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,1,"2024
2023
Note
£m
£m",GBP,
"Costs,",2,(63.2),-63.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,1,"2024
2023
Note
£m
£m",GBP,
"Investment property
12",,4899.41,4899.41,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Property, plant and equipment
13",,25.5,25.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
