row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Direct network and technology operating costs,1,2.1,2.1,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Staff costs,1,2.3,2.3,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
"Selling, distribution and marketing expenses",1,2.1,2.1,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment and write-down of trade receivables and contract assets,1,2.3,2.3,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Other operating expenses,1,2.3,2.3,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
"Depreciation of property, plant and equipment",1,5.1,5.1,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment loss of goodwill,1,5.2,5.2,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment loss on MTN Sudan's non-current assets,1,5.3,5.3,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Finance income,1,2.4,2.4,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Finance costs,1,2.4,2.4,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Net Foreign exchange gains/(losses),1,2.4,2.4,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Share of results of associates and joint ventures after tax,1,9.2,9.2,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Income tax expense,1,3.1,3.1,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Basic earnings per share (cents),1,2.5,2.5,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Diluted earnings per share (cents),1,2.5,2.5,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Revenue,2,226 707,226707.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Other income,2,48,48.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Direct network and technology operating costs,2,(37 560),-37560.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Costs of handsets and other accessories,2,(8 894),-8894.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
and roaming costs,2,(8 222),-8222.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Staff costs,2,(16 670),-16670.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
"Selling, distribution and marketing expenses",2,(28 890),-28890.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Government and regulatory costs,2,(8 407),-8407.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment and write-down of trade receivables and contract assets,2,(1 804),-1804.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Other operating expenses,2,(15 195),-15195.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
"Depreciation of property, plant and equipment",2,(21 085),-21085.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Depreciation of right-of-use assets,2,(10 359),-10359.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Amortisation of intangible assets,2,(7 580),-7580.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment loss of goodwill,2,—,0.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment loss on MTN Sudan's non-current assets,2,(2 606),-2606.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Finance income,2,3121,3121.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Finance costs,2,(19 979),-19979.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Net Foreign exchange gains/(losses),2,313,313.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Net monetary gain,2,1336,1336.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Share of results of associates and joint ventures after tax,2,3152,3152.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Profit/(loss) before tax,2,47 426,47426.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Income tax expense,2,(20 025),-20025.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Profit/(loss) after tax,2,27 401,27401.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Equity holders of the Company,2,20 262,20262.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Non-controlling interests,2,7139,7139.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
,2,27 401,27401.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Basic earnings per share (cents),2,1113,1113.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Diluted earnings per share (cents),2,1101,1101.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Revenue,3,188 001,188001.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
